0	0	0	0	54	35	0	2	1	9	0	56
0	0	0	0	54	36	0	1	0	9	0	56
0	0	0	0	54	37	0	1	0	9	0	56
0	0	0	0	54	38	0	3	0	9	0	56
957	0	0	198	54	39	128	3	1	9	1	56
0	0	0	0	54	40	0	4	0	9	0	56
0	0	0	0	54	41	0	4	1	9	0	56
0	0	0	0	54	42	0	4	1	9	0	56
435	0	617	136	54	43	134	2	1	9	1	56
0	0	0	0	54	44	0	3	0	9	0	56
0	0	0	0	54	45	0	2	0	9	0	56
0	0	0	0	54	46	0	3	2	9	0	56
0	0	0	0	54	47	0	1	0	9	0	56
0	0	0	0	54	48	0	3	0	9	0	56
0	0	0	0	54	49	0	3	0	9	0	56
0	0	0	0	54	50	0	3	0	9	0	56
0	0	0	0	54	51	0	4	0	9	0	56
0	0	0	0	54	52	0	3	0	9	0	56
0	0	0	0	54	53	0	1	0	9	0	56
0	0	0	0	54	54	0	2	0	9	0	56
0	0	0	0	54	55	0	4	0	9	0	56
0	0	0	0	54	56	0	1	0	9	0	56
0	0	0	0	54	57	0	3	2	9	0	56
0	0	0	0	54	58	0	1	0	9	0	56
0	0	0	0	54	59	0	2	0	9	0	56
0	0	0	0	54	60	0	3	0	9	0	56
0	0	0	0	54	61	0	3	0	9	0	56
946	55	313	0	54	62	129	2	1	9	1	56
0	0	0	0	54	63	0	1	2	9	0	56
0	0	0	0	54	64	0	4	2	9	0	56
809	0	327	218	54	65	121	1	1	9	1	56
0	0	0	0	54	66	0	1	0	9	0	56
0	0	0	0	54	67	0	2	0	9	0	56
0	0	0	0	54	68	0	3	0	9	0	56
668	537	0	258	54	69	16	4	2	9	1	56
0	0	0	0	54	70	0	1	0	9	0	56
0	0	0	0	54	71	0	2	1	9	0	56
0	0	0	0	54	72	0	3	0	9	0	56
0	0	0	0	54	73	0	2	0	9	0	56
0	0	0	0	54	74	0	1	0	9	0	56
0	0	0	0	54	75	0	3	2	9	0	56
0	0	0	0	54	76	0	3	0	9	0	56
0	0	0	0	54	77	0	1	0	9	0	56
0	0	0	0	54	78	0	3	1	9	0	56
0	0	0	0	54	79	0	2	0	9	0	56
799	306	0	0	54	80	122	1	1	9	1	56
0	0	0	0	54	81	0	2	0	9	0	56
0	0	0	0	54	82	0	4	0	9	0	56
0	0	0	0	54	83	0	2	2	9	0	56
0	0	0	0	54	84	0	2	0	9	0	56
0	0	0	0	54	85	0	1	0	9	0	56
0	0	0	0	54	86	0	1	2	9	0	56
0	0	0	0	54	87	0	4	2	9	0	56
0	0	0	0	54	88	0	1	0	9	0	56
0	0	0	0	54	89	0	1	0	9	0	56
0	0	0	0	54	90	0	3	0	9	0	56
0	0	0	0	54	91	0	3	0	9	0	56
0	0	0	0	54	92	0	2	0	9	0	56
0	0	0	0	54	93	0	4	2	9	0	56
0	0	0	0	54	94	0	4	0	9	0	56
0	0	0	0	54	95	0	1	0	9	0	56
0	0	0	0	54	96	0	1	2	9	0	56
0	0	0	0	54	97	0	3	0	9	0	56
0	0	0	0	54	98	0	3	1	9	0	56
0	0	0	0	54	99	0	3	0	9	0	56
0	0	0	0	54	100	0	2	0	9	0	56
0	0	0	0	54	101	0	4	0	9	0	56
0	0	0	0	54	102	0	4	2	9	0	56
0	0	0	0	54	103	0	1	0	9	0	56
0	0	0	0	54	104	0	1	0	9	0	56
0	0	0	0	54	105	0	2	0	9	0	56
0	0	0	0	54	106	0	4	2	9	0	56
0	0	0	0	54	107	0	4	0	9	0	56
0	0	0	0	54	108	0	3	0	9	0	56
684	0	317	50	54	109	116	2	2	9	1	56
0	0	0	0	54	110	0	4	0	9	0	56
0	0	0	0	54	111	0	4	0	9	0	56
0	0	0	0	54	112	0	2	2	9	0	56
789	197	0	0	54	113	132	2	1	9	1	56
0	0	0	0	54	114	0	2	0	9	0	56
415	542	223	0	54	115	110	4	2	9	1	56
0	0	0	0	54	116	0	2	0	9	0	56
0	0	0	0	54	117	0	4	0	9	0	56
0	0	0	0	54	118	0	2	2	9	0	56
0	0	0	0	54	119	0	2	0	9	0	56
0	0	0	0	54	120	0	1	2	9	0	56
0	0	0	0	54	121	0	2	1	9	0	56
0	0	0	0	54	122	0	1	0	9	0	56
0	0	0	0	54	123	0	3	0	9	0	56
0	0	0	0	54	124	0	3	1	9	0	56
0	0	0	0	54	125	0	3	0	9	0	56
0	0	0	0	54	126	0	3	0	9	0	56
0	0	0	0	54	127	0	2	0	9	0	56
0	0	0	0	54	128	0	3	0	9	0	56
0	0	0	0	54	129	0	2	0	9	0	56
0	0	0	0	54	130	0	1	0	9	0	56
914	0	198	0	54	131	14	1	2	9	1	56
0	0	0	0	54	132	0	2	0	9	0	56
0	0	0	0	54	133	0	4	0	9	0	56
0	0	0	0	54	134	0	4	0	9	0	56
0	0	0	0	54	135	0	3	0	9	0	56
0	0	0	0	54	136	0	1	1	9	0	56
0	0	0	0	54	137	0	4	0	9	0	56
0	0	0	0	54	138	0	2	0	9	0	56
0	0	0	0	54	139	0	3	1	9	0	56
591	0	282	327	54	140	115	2	2	9	1	56
0	0	0	0	54	141	0	1	0	9	0	56
0	0	0	0	54	142	0	4	0	9	0	56
0	0	0	0	54	143	0	1	1	9	0	56
0	0	0	0	54	144	0	2	0	9	0	56
0	0	0	0	54	145	0	3	0	9	0	56
0	0	0	0	54	146	0	1	2	9	0	56
0	0	0	0	54	147	0	4	0	9	0	56
0	0	0	0	54	148	0	2	2	9	0	56
0	0	0	0	54	149	0	2	0	9	0	56
0	0	0	0	54	150	0	1	0	9	0	56
0	0	0	0	54	151	0	2	0	9	0	56
1294	0	0	0	54	152	117	1	2	9	1	56
0	0	0	0	54	153	0	4	0	9	0	56
0	0	0	0	54	154	0	4	2	9	0	56
994	0	0	0	54	155	120	1	2	9	1	56
0	0	0	0	54	156	0	2	0	9	0	56
0	0	0	0	54	157	0	3	2	9	0	56
866	191	313	0	54	158	119	2	2	9	1	56
0	0	0	0	54	159	0	3	0	9	0	56
0	0	0	0	54	160	0	1	2	9	0	56
0	0	0	0	54	161	0	4	1	9	0	56
0	0	0	0	54	162	0	3	0	9	0	56
0	0	0	0	54	163	0	3	2	9	0	56
0	0	0	0	54	164	0	2	1	9	0	56
0	0	0	0	54	165	0	1	0	9	0	56
0	0	0	0	54	166	0	2	0	9	0	56
0	0	0	0	54	167	0	4	0	9	0	56
0	0	0	0	54	168	0	2	1	9	0	56
0	0	0	0	54	169	0	4	1	9	0	56
0	0	0	0	54	170	0	1	0	9	0	56
0	0	0	0	54	171	0	4	2	9	0	56
1308	140	0	0	54	172	127	1	1	9	1	56
0	0	0	0	54	173	0	4	0	9	0	56
0	0	0	0	54	174	0	3	2	9	0	56
0	0	0	0	54	175	0	4	0	9	0	56
828	0	481	56	54	176	135	2	1	9	1	56
0	0	0	0	54	177	0	2	2	9	0	56
0	0	0	0	54	178	0	4	1	9	0	56
0	0	0	0	54	179	0	2	0	9	0	56
0	0	0	0	54	180	0	2	0	9	0	56
0	0	0	0	54	181	0	1	0	9	0	56
0	0	0	0	54	182	0	3	0	9	0	56
462	0	477	0	54	183	15	4	2	9	1	56
0	0	0	0	54	184	0	4	0	9	0	56
0	0	0	0	54	185	0	3	0	9	0	56
0	0	0	0	54	186	0	3	1	9	0	56
0	0	0	0	54	187	0	3	2	9	0	56
0	0	0	0	54	188	0	3	0	9	0	56
0	0	0	0	54	189	0	4	0	9	0	56
0	0	0	0	54	190	0	1	0	9	0	56
0	0	0	0	54	191	0	4	1	9	0	56
0	0	0	0	54	192	0	1	0	9	0	56
0	0	0	0	54	193	0	4	1	9	0	56
0	0	0	0	54	194	0	4	1	9	0	56
0	0	0	0	54	195	0	4	2	9	0	56
0	0	0	0	54	196	0	1	2	9	0	56
0	0	0	0	54	197	0	1	0	9	0	56
0	0	0	0	54	198	0	1	0	9	0	56
0	0	0	0	54	199	0	2	1	9	0	56
0	0	0	0	54	200	0	3	0	9	0	56
0	0	0	0	54	201	0	2	0	9	0	56
0	0	0	0	54	202	0	4	2	9	0	56
0	0	0	0	54	203	0	1	2	9	0	56
0	0	0	0	54	204	0	1	1	9	0	56
211	224	785	181	54	205	123	2	1	9	1	56
0	0	0	0	54	206	0	1	0	9	0	56
0	0	0	0	54	207	0	4	0	9	0	56
0	0	0	0	54	208	0	2	0	9	0	56
0	0	0	0	54	209	0	2	0	9	0	56
0	0	0	0	54	210	0	2	0	9	0	56
0	0	0	0	54	211	0	2	0	9	0	56
0	0	0	0	54	212	0	1	2	9	0	56
604	192	413	157	54	213	125	3	1	9	1	56
0	0	0	0	54	214	0	1	0	9	0	56
0	0	0	0	54	215	0	4	0	9	0	56
0	0	0	0	54	216	0	1	1	9	0	56
0	0	0	0	54	217	0	1	0	9	0	56
538	0	530	169	54	218	139	3	1	9	1	56
0	0	0	0	54	219	0	1	0	9	0	56
0	0	0	0	54	220	0	4	0	9	0	56
0	0	0	0	54	221	0	4	0	9	0	56
0	0	0	0	54	222	0	1	0	9	0	56
0	0	0	0	54	223	0	3	0	9	0	56
0	0	0	0	54	224	0	3	0	9	0	56
0	0	0	0	54	225	0	4	0	9	0	56
0	0	0	0	54	226	0	3	0	9	0	56
0	0	0	0	54	227	0	3	0	9	0	56
0	0	0	0	54	228	0	3	1	9	0	56
0	0	0	0	54	229	0	2	1	9	0	56
0	0	0	0	54	230	0	2	1	9	0	56
0	0	0	0	54	231	0	2	0	9	0	56
0	0	0	0	54	232	0	3	1	9	0	56
0	0	0	0	54	233	0	4	0	9	0	56
0	0	0	0	54	234	0	2	1	9	0	56
381	275	0	422	54	235	133	4	1	9	1	56
0	0	0	0	54	236	0	2	2	9	0	56
165	456	256	457	54	237	131	3	1	9	1	56
0	0	0	0	54	238	0	2	0	9	0	56
0	0	0	0	54	239	0	2	0	9	0	56
0	0	0	0	54	240	0	1	1	9	0	56
0	0	0	0	54	241	0	4	0	9	0	56
780	292	0	0	54	242	118	1	2	9	1	56
0	0	0	0	54	243	0	2	1	9	0	56
0	0	0	0	54	244	0	3	0	9	0	56
0	0	0	0	54	245	0	1	0	9	0	56
714	0	202	0	54	246	111	4	2	9	1	56
391	227	382	0	54	247	19	4	2	9	1	56
0	0	0	0	54	248	0	3	0	9	0	56
0	0	0	0	54	249	0	2	0	9	0	56
298	0	104	996	54	250	138	3	1	9	1	56
0	0	0	0	54	251	0	4	0	9	0	56
0	0	0	0	54	252	0	4	0	9	0	56
566	0	284	166	54	253	137	2	1	9	1	56
0	0	0	0	54	254	0	2	0	9	0	56
0	0	0	0	54	255	0	1	0	9	0	56
0	0	0	0	54	256	0	1	2	9	0	56
0	0	0	0	54	257	0	1	0	9	0	56
0	0	0	0	54	258	0	2	2	9	0	56
883	111	0	0	54	259	140	1	1	9	1	56
0	0	0	0	54	260	0	1	0	9	0	56
0	0	0	0	54	261	0	3	0	9	0	56
0	0	0	0	54	262	0	3	0	9	0	56
0	0	0	0	54	263	0	3	0	9	0	56
848	0	0	0	54	264	126	1	1	9	1	56
0	0	0	0	54	265	0	1	0	9	0	56
0	0	0	0	54	266	0	4	2	9	0	56
316	0	473	120	54	267	11	4	2	9	1	56
0	0	0	0	54	268	0	1	0	9	0	56
0	0	0	0	54	269	0	2	0	9	0	56
0	0	0	0	54	270	0	1	1	9	0	56
0	0	0	0	54	271	0	1	0	9	0	56
0	0	0	0	54	272	0	2	1	9	0	56
0	0	0	0	54	273	0	4	0	9	0	56
0	0	0	0	54	274	0	3	0	9	0	56
0	0	0	0	54	275	0	3	1	9	0	56
0	0	0	0	54	276	0	4	2	9	0	56
0	0	0	0	54	277	0	2	2	9	0	56
275	343	402	270	54	278	113	4	2	9	1	56
494	521	0	340	54	279	12	4	2	9	1	56
0	0	0	0	54	280	0	4	1	9	0	56
346	374	455	0	54	281	124	3	1	9	1	56
0	0	0	0	54	282	0	3	0	9	0	56
0	0	0	0	54	283	0	3	0	9	0	56
0	0	0	0	54	284	0	4	0	9	0	56
198	544	250	273	54	285	136	4	1	9	1	56
0	0	0	0	54	286	0	3	1	9	0	56
0	0	0	0	54	287	0	4	0	9	0	56
0	0	0	0	54	288	0	3	2	9	0	56
0	0	0	0	54	289	0	1	0	9	0	56
430	632	0	0	54	290	13	1	2	9	1	56
0	0	0	0	54	291	0	2	1	9	0	56
0	0	0	0	54	292	0	3	0	9	0	56
0	0	0	0	54	293	0	3	0	9	0	56
0	0	0	0	54	294	0	1	0	9	0	56
0	0	0	0	54	295	0	2	0	9	0	56
0	0	0	0	54	296	0	3	0	9	0	56
402	280	564	0	54	297	130	2	1	9	1	56
0	0	0	0	54	298	0	4	0	9	0	56
485	0	0	691	54	299	17	1	2	9	1	56
0	0	0	0	54	300	0	2	0	9	0	56
0	0	0	0	55	1	0	3	0	10	0	57
0	0	0	0	55	2	0	1	0	10	0	57
0	0	0	0	55	3	0	4	0	10	0	57
0	0	0	0	55	4	0	1	1	10	0	57
0	0	0	0	55	5	0	4	0	10	0	57
0	0	0	0	55	6	0	2	2	10	0	57
0	0	0	0	55	7	0	4	0	10	0	57
465	0	459	322	55	8	28	3	2	10	1	57
0	0	0	0	55	9	0	4	0	10	0	57
374	36	352	360	55	10	220	1	2	10	1	57
433	379	0	186	55	11	229	3	1	10	1	57
0	0	0	0	55	12	0	1	1	10	0	57
0	0	0	0	55	13	0	1	0	10	0	57
0	0	0	0	55	14	0	1	0	10	0	57
228	191	957	0	55	15	239	4	1	10	1	57
0	0	0	0	55	16	0	1	2	10	0	57
0	0	0	0	55	17	0	3	0	10	0	57
0	0	0	0	55	18	0	1	0	10	0	57
0	0	0	0	55	19	0	3	2	10	0	57
0	0	0	0	55	20	0	1	1	10	0	57
0	0	0	0	55	21	0	1	1	10	0	57
0	0	0	0	55	22	0	3	0	10	0	57
0	0	0	0	55	23	0	3	0	10	0	57
0	0	0	0	55	24	0	1	0	10	0	57
0	0	0	0	55	25	0	1	1	10	0	57
462	297	611	76	55	26	226	2	1	10	1	57
0	0	0	0	55	27	0	3	0	10	0	57
0	0	0	0	55	28	0	2	1	10	0	57
944	294	0	0	55	29	219	1	2	10	1	57
0	0	0	0	55	30	0	3	0	10	0	57
0	0	0	0	55	31	0	3	0	10	0	57
175	0	775	220	55	32	232	4	1	10	1	57
0	0	0	0	55	33	0	3	2	10	0	57
0	0	0	0	55	34	0	2	2	10	0	57
8	238	564	264	55	35	213	4	2	10	1	57
0	0	0	0	55	36	0	1	1	10	0	57
0	0	0	0	55	37	0	1	1	10	0	57
0	0	0	0	55	38	0	4	2	10	0	57
0	0	0	0	55	39	0	3	2	10	0	57
0	0	0	0	55	40	0	4	1	10	0	57
0	0	0	0	55	41	0	4	0	10	0	57
0	0	0	0	55	42	0	2	0	10	0	57
0	0	0	0	55	43	0	2	0	10	0	57
0	0	0	0	55	44	0	2	1	10	0	57
0	0	0	0	55	45	0	1	0	10	0	57
214	688	209	178	55	46	237	4	1	10	1	57
0	0	0	0	55	47	0	2	0	10	0	57
0	0	0	0	55	48	0	4	0	10	0	57
0	0	0	0	55	49	0	1	0	10	0	57
0	0	0	0	55	50	0	4	2	10	0	57
0	0	0	0	55	51	0	4	0	10	0	57
0	0	0	0	55	52	0	1	0	10	0	57
0	0	0	0	55	53	0	4	0	10	0	57
0	0	0	0	55	54	0	2	0	10	0	57
0	0	0	0	55	55	0	4	0	10	0	57
0	0	0	0	55	56	0	1	1	10	0	57
0	0	0	0	55	57	0	4	0	10	0	57
0	0	0	0	55	58	0	3	0	10	0	57
132	141	589	293	55	59	26	3	2	10	1	57
0	0	0	0	55	60	0	3	0	10	0	57
0	0	0	0	55	61	0	1	0	10	0	57
0	0	0	0	55	62	0	3	0	10	0	57
0	0	0	0	55	63	0	2	0	10	0	57
0	0	0	0	55	64	0	1	0	10	0	57
0	0	0	0	55	65	0	1	1	10	0	57
0	0	0	0	55	66	0	4	0	10	0	57
0	0	0	0	55	67	0	2	1	10	0	57
0	0	0	0	55	68	0	1	0	10	0	57
0	0	0	0	55	69	0	2	0	10	0	57
0	0	0	0	55	70	0	4	2	10	0	57
0	0	0	0	55	71	0	1	0	10	0	57
0	0	0	0	55	72	0	3	0	10	0	57
0	0	0	0	55	73	0	4	0	10	0	57
0	0	0	0	55	74	0	3	0	10	0	57
0	0	0	0	55	75	0	1	0	10	0	57
0	0	0	0	55	76	0	3	0	10	0	57
0	0	0	0	55	77	0	4	0	10	0	57
0	0	0	0	55	78	0	3	0	10	0	57
0	0	0	0	55	79	0	2	1	10	0	57
80	246	402	179	55	80	221	4	1	10	1	57
0	0	0	0	55	81	0	4	0	10	0	57
0	0	0	0	55	82	0	1	0	10	0	57
0	0	0	0	55	83	0	3	0	10	0	57
0	0	0	0	55	84	0	2	0	10	0	57
0	0	0	0	55	85	0	3	1	10	0	57
0	0	0	0	55	86	0	3	0	10	0	57
0	0	0	0	55	87	0	4	0	10	0	57
0	0	0	0	55	88	0	3	2	10	0	57
0	0	0	0	55	89	0	3	2	10	0	57
0	0	0	0	55	90	0	3	2	10	0	57
0	0	0	0	55	91	0	3	0	10	0	57
0	0	0	0	55	92	0	2	0	10	0	57
0	0	0	0	55	93	0	3	2	10	0	57
0	0	0	0	55	94	0	4	0	10	0	57
0	0	0	0	55	95	0	1	0	10	0	57
0	0	0	0	55	96	0	4	2	10	0	57
0	0	0	0	55	97	0	2	0	10	0	57
0	0	0	0	55	98	0	1	0	10	0	57
0	0	0	0	55	99	0	2	2	10	0	57
0	0	0	0	55	100	0	1	1	10	0	57
0	0	0	0	55	101	0	4	0	10	0	57
0	0	0	0	55	102	0	2	2	10	0	57
411	0	75	626	55	103	224	1	1	10	1	57
0	0	0	0	55	104	0	2	0	10	0	57
0	0	0	0	55	105	0	1	0	10	0	57
0	0	0	0	55	106	0	4	1	10	0	57
0	0	0	0	55	107	0	2	0	10	0	57
0	0	0	0	55	108	0	4	1	10	0	57
0	0	0	0	55	109	0	4	1	10	0	57
0	0	0	0	55	110	0	3	2	10	0	57
0	0	0	0	55	111	0	1	0	10	0	57
1093	273	0	0	55	112	25	3	2	10	1	57
0	0	0	0	55	113	0	1	1	10	0	57
0	0	0	0	55	114	0	4	0	10	0	57
0	0	0	0	55	115	0	4	0	10	0	57
387	0	302	300	55	116	240	3	1	10	1	57
0	0	0	0	55	117	0	1	1	10	0	57
0	0	0	0	55	118	0	2	1	10	0	57
0	0	0	0	55	119	0	1	0	10	0	57
0	0	0	0	55	120	0	1	0	10	0	57
0	0	0	0	55	121	0	3	0	10	0	57
0	0	0	0	55	122	0	4	0	10	0	57
0	0	0	0	55	123	0	3	0	10	0	57
0	0	0	0	55	124	0	3	0	10	0	57
0	0	0	0	55	125	0	4	0	10	0	57
0	0	0	0	55	126	0	3	0	10	0	57
0	0	0	0	55	127	0	3	0	10	0	57
0	0	0	0	55	128	0	4	0	10	0	57
0	0	0	0	55	129	0	4	0	10	0	57
0	0	0	0	55	130	0	3	0	10	0	57
0	0	0	0	55	131	0	1	0	10	0	57
0	0	0	0	55	132	0	3	2	10	0	57
0	0	0	0	55	133	0	3	0	10	0	57
0	0	0	0	55	134	0	3	2	10	0	57
0	0	0	0	55	135	0	1	0	10	0	57
519	433	401	0	55	136	222	1	1	10	1	57
0	0	0	0	55	137	0	1	0	10	0	57
0	0	0	0	55	138	0	4	2	10	0	57
0	0	0	0	55	139	0	3	1	10	0	57
0	0	0	0	55	140	0	2	2	10	0	57
0	0	0	0	55	141	0	4	0	10	0	57
0	0	0	0	55	142	0	2	1	10	0	57
0	0	0	0	55	143	0	2	0	10	0	57
0	0	0	0	55	144	0	4	0	10	0	57
347	0	0	673	55	145	217	3	2	10	1	57
0	0	0	0	55	146	0	2	0	10	0	57
0	0	0	0	55	147	0	1	0	10	0	57
0	0	0	0	55	148	0	2	1	10	0	57
0	0	0	0	55	149	0	3	2	10	0	57
304	0	899	233	55	150	228	4	1	10	1	57
0	0	0	0	55	151	0	1	0	10	0	57
0	0	0	0	55	152	0	2	0	10	0	57
0	0	0	0	55	153	0	3	0	10	0	57
0	0	0	0	55	154	0	2	0	10	0	57
0	0	0	0	55	155	0	4	0	10	0	57
0	0	0	0	55	156	0	3	0	10	0	57
0	0	0	0	55	157	0	2	0	10	0	57
0	0	757	445	55	158	235	2	1	10	1	57
0	0	0	0	55	159	0	1	0	10	0	57
0	0	0	0	55	160	0	2	1	10	0	57
0	0	0	0	55	161	0	2	1	10	0	57
0	0	0	0	55	162	0	4	2	10	0	57
0	0	0	0	55	163	0	1	0	10	0	57
564	669	18	0	55	164	210	2	2	10	1	57
321	121	0	538	55	165	234	1	1	10	1	57
0	0	0	0	55	166	0	4	0	10	0	57
0	0	0	0	55	167	0	3	0	10	0	57
0	0	0	0	55	168	0	4	0	10	0	57
0	0	0	0	55	169	0	1	0	10	0	57
0	0	0	0	55	170	0	2	0	10	0	57
0	0	0	0	55	171	0	4	0	10	0	57
0	0	0	0	55	172	0	4	1	10	0	57
0	0	0	0	55	173	0	2	2	10	0	57
0	0	0	0	55	174	0	1	0	10	0	57
558	165	405	309	55	175	233	1	1	10	1	57
0	0	0	0	55	176	0	1	1	10	0	57
757	309	382	0	55	177	21	2	2	10	1	57
0	0	0	0	55	178	0	1	0	10	0	57
0	0	0	0	55	179	0	2	0	10	0	57
0	0	0	0	55	180	0	1	0	10	0	57
0	0	0	0	55	181	0	3	0	10	0	57
0	0	0	0	55	182	0	4	0	10	0	57
0	0	0	0	55	183	0	1	0	10	0	57
0	0	0	0	55	184	0	1	0	10	0	57
0	0	0	0	55	185	0	2	0	10	0	57
0	0	0	0	55	186	0	2	2	10	0	57
0	0	0	0	55	187	0	4	2	10	0	57
0	0	0	0	55	188	0	3	0	10	0	57
0	0	0	0	55	189	0	4	0	10	0	57
0	0	0	0	55	190	0	2	0	10	0	57
0	0	0	0	55	191	0	2	0	10	0	57
323	0	617	0	55	192	225	1	1	10	1	57
473	0	1	701	55	193	227	4	1	10	1	57
0	0	0	0	55	194	0	1	0	10	0	57
933	0	0	242	55	195	24	1	2	10	1	57
1104	0	0	0	55	196	230	1	1	10	1	57
0	0	0	0	55	197	0	1	0	10	0	57
0	0	0	0	55	198	0	2	0	10	0	57
0	0	0	0	55	199	0	4	2	10	0	57
0	0	0	0	55	200	0	3	2	10	0	57
0	0	0	0	55	201	0	1	0	10	0	57
0	0	0	0	55	202	0	3	1	10	0	57
0	0	0	0	55	203	0	4	0	10	0	57
0	0	0	0	55	204	0	1	0	10	0	57
0	0	0	0	55	205	0	3	1	10	0	57
0	0	0	0	55	206	0	4	0	10	0	57
739	364	0	0	55	207	22	3	2	10	1	57
100	104	221	530	55	208	231	2	1	10	1	57
0	0	0	0	55	209	0	4	0	10	0	57
0	0	0	0	55	210	0	4	0	10	0	57
0	0	0	0	55	211	0	3	0	10	0	57
1332	0	6	0	55	212	211	3	2	10	1	57
0	0	0	0	55	213	0	1	0	10	0	57
0	0	0	0	55	214	0	3	2	10	0	57
0	0	0	0	55	215	0	3	0	10	0	57
0	0	0	0	55	216	0	3	0	10	0	57
0	0	0	0	55	217	0	3	0	10	0	57
0	0	0	0	55	218	0	4	0	10	0	57
870	217	178	131	55	219	23	4	2	10	1	57
0	0	0	0	55	220	0	3	0	10	0	57
185	349	272	592	55	221	218	2	2	10	1	57
0	0	0	0	55	222	0	2	0	10	0	57
0	0	0	0	55	223	0	1	0	10	0	57
0	0	0	0	55	224	0	3	0	10	0	57
0	0	0	0	55	225	0	1	0	10	0	57
0	0	0	0	55	226	0	4	0	10	0	57
0	0	0	0	55	227	0	3	0	10	0	57
0	0	0	0	55	228	0	2	0	10	0	57
0	0	0	0	55	229	0	4	0	10	0	57
0	0	0	0	55	230	0	4	0	10	0	57
0	0	0	0	55	231	0	1	0	10	0	57
0	0	0	0	55	232	0	2	2	10	0	57
0	0	0	0	55	233	0	3	2	10	0	57
0	0	0	0	55	234	0	2	0	10	0	57
0	0	0	0	55	235	0	4	0	10	0	57
0	0	0	0	55	236	0	4	2	10	0	57
0	0	0	0	55	237	0	1	0	10	0	57
0	0	0	0	55	238	0	1	0	10	0	57
0	0	0	0	55	239	0	2	0	10	0	57
0	0	0	0	55	240	0	1	1	10	0	57
0	0	0	0	55	241	0	4	0	10	0	57
0	0	0	0	55	242	0	1	2	10	0	57
0	0	0	0	55	243	0	1	0	10	0	57
0	0	0	0	55	244	0	3	0	10	0	57
0	0	0	0	55	245	0	4	0	10	0	57
0	0	0	0	55	246	0	1	1	10	0	57
237	388	638	0	55	247	216	1	2	10	1	57
0	0	0	0	55	248	0	2	1	10	0	57
0	0	0	0	55	249	0	3	0	10	0	57
0	0	0	0	55	250	0	4	0	10	0	57
0	0	0	0	55	251	0	2	0	10	0	57
0	0	0	0	55	252	0	1	2	10	0	57
0	372	613	0	55	253	212	3	2	10	1	57
0	0	0	0	55	254	0	4	0	10	0	57
0	0	0	0	55	255	0	3	0	10	0	57
933	0	434	0	55	256	215	2	2	10	1	57
0	0	0	0	55	257	0	3	0	10	0	57
0	0	0	0	55	258	0	3	0	10	0	57
764	0	298	0	55	259	223	2	1	10	1	57
0	0	0	0	55	260	0	4	2	10	0	57
0	0	0	0	55	261	0	4	0	10	0	57
0	0	0	0	55	262	0	2	0	10	0	57
0	0	0	0	55	263	0	3	1	10	0	57
0	0	0	0	55	264	0	3	2	10	0	57
588	73	390	0	55	265	236	4	1	10	1	57
0	0	0	0	55	266	0	3	0	10	0	57
0	0	0	0	55	267	0	1	0	10	0	57
700	738	0	747	55	268	27	3	2	10	1	57
0	1174	1003	0	55	269	29	4	2	10	1	57
0	0	0	0	55	270	0	4	0	10	0	57
0	0	0	0	55	271	0	2	0	10	0	57
0	0	0	0	55	272	0	2	1	10	0	57
0	0	0	0	55	273	0	3	0	10	0	57
0	0	0	0	55	274	0	1	2	10	0	57
0	0	0	0	55	275	0	3	1	10	0	57
0	0	0	0	55	276	0	1	0	10	0	57
0	0	0	0	55	277	0	2	1	10	0	57
0	0	0	0	55	278	0	4	0	10	0	57
0	0	0	0	55	279	0	3	0	10	0	57
0	0	0	0	55	280	0	3	0	10	0	57
66	332	431	239	55	281	238	3	1	10	1	57
0	0	0	0	55	282	0	1	0	10	0	57
0	0	0	0	55	283	0	3	0	10	0	57
718	0	0	472	55	284	214	1	2	10	1	57
0	0	0	0	55	285	0	1	0	10	0	57
0	0	0	0	55	286	0	3	1	10	0	57
0	0	0	0	55	287	0	2	2	10	0	57
0	0	0	0	55	288	0	2	0	10	0	57
0	0	0	0	55	289	0	1	0	10	0	57
0	0	0	0	55	290	0	3	2	10	0	57
0	0	0	0	55	291	0	2	2	10	0	57
0	0	0	0	55	292	0	1	0	10	0	57
0	0	0	0	55	293	0	3	0	10	0	57
0	0	0	0	55	294	0	3	0	10	0	57
0	0	0	0	55	295	0	4	0	10	0	57
0	0	0	0	55	296	0	2	0	10	0	57
0	0	0	0	55	297	0	2	0	10	0	57
0	0	0	0	55	298	0	2	0	10	0	57
0	0	0	0	55	299	0	2	1	10	0	57
0	0	0	0	55	300	0	2	0	10	0	57
0	0	0	0	56	1	0	3	0	10	0	59
0	0	0	0	56	2	0	3	0	10	0	59
0	0	0	0	56	3	0	1	0	10	0	59
0	0	0	0	56	4	0	1	1	10	0	59
0	0	0	0	56	5	0	4	0	10	0	59
0	0	0	0	56	6	0	3	0	10	0	59
0	0	0	0	56	7	0	1	0	10	0	59
0	0	0	0	56	8	0	4	0	10	0	59
0	0	0	0	56	9	0	3	0	10	0	59
0	0	0	0	56	10	0	1	0	10	0	59
0	0	0	0	56	11	0	1	0	10	0	59
0	0	0	0	56	12	0	2	0	10	0	59
519	0	261	594	56	13	239	4	1	10	1	59
0	0	0	0	56	14	0	1	0	10	0	59
0	0	0	0	56	15	0	2	0	10	0	59
0	0	0	0	56	16	0	3	0	10	0	59
0	0	0	0	56	17	0	4	0	10	0	59
