0	0	440	0	46	169	0	3	2	9	0	48
211	0	0	0	46	170	0	4	0	9	0	48
0	0	177	35	46	171	0	3	1	9	0	48
0	33	67	180	46	172	0	3	2	9	0	48
0	0	125	88	46	173	0	3	0	9	0	48
0	0	0	133	46	174	0	1	0	9	0	48
0	0	498	0	46	175	13	3	2	9	1	48
0	25	104	189	46	176	0	3	0	9	0	48
0	218	96	0	46	177	0	2	0	9	0	48
440	0	0	0	46	178	0	1	0	9	0	48
24	0	0	187	46	179	0	3	0	9	0	48
0	214	0	0	46	180	0	2	0	9	0	48
0	0	193	0	46	181	0	1	2	9	0	48
0	0	500	0	46	182	14	3	2	9	1	48
213	0	0	0	46	183	0	3	1	9	0	48
0	0	213	0	46	184	0	2	0	9	0	48
0	0	148	0	46	185	0	2	0	9	0	48
210	0	0	0	46	186	0	3	0	9	0	48
98	0	74	114	46	187	0	2	0	9	0	48
0	8	129	60	46	188	0	2	0	9	0	48
0	0	212	0	46	189	0	4	0	9	0	48
213	0	0	0	46	190	0	2	1	9	0	48
0	214	0	0	46	191	0	4	0	9	0	48
0	0	0	182	46	192	0	1	0	9	0	48
0	0	0	258	46	193	0	2	0	9	0	48
163	0	0	143	46	194	0	1	0	9	0	48
0	0	199	0	46	195	0	4	2	9	0	48
0	0	63	0	46	196	0	1	2	9	0	48
0	60	438	0	46	197	115	2	2	9	1	48
0	0	0	0	46	198	0	1	0	9	0	48
144	0	0	154	46	199	0	1	0	9	0	48
0	214	0	0	46	200	0	2	2	9	0	48
0	0	0	128	46	201	0	1	0	9	0	48
216	0	0	0	46	202	0	4	0	9	0	48
438	0	0	0	46	203	0	1	0	9	0	48
0	66	0	147	46	204	0	1	0	9	0	48
0	211	0	0	46	205	0	4	2	9	0	48
0	214	0	0	46	206	0	1	1	9	0	48
0	0	0	211	46	207	0	3	1	9	0	48
0	0	0	0	46	208	0	3	0	9	0	48
0	213	0	0	46	209	0	4	0	9	0	48
0	0	192	0	46	210	0	1	0	9	0	48
186	0	26	0	46	211	0	2	1	9	0	48
170	41	0	0	46	212	0	3	0	9	0	48
0	0	0	212	46	213	0	3	0	9	0	48
0	79	95	0	46	214	0	2	2	9	0	48
0	212	0	0	46	215	0	3	2	9	0	48
0	0	0	179	46	216	0	3	0	9	0	48
1	0	497	0	46	217	135	1	1	9	1	48
0	350	227	0	46	218	140	2	1	9	1	48
0	0	216	0	46	219	0	3	2	9	0	48
0	0	499	0	46	220	17	2	2	9	1	48
128	0	143	0	46	221	0	3	0	9	0	48
0	0	216	0	46	222	0	4	1	9	0	48
0	103	0	111	46	223	0	1	0	9	0	48
0	215	0	0	46	224	0	4	2	9	0	48
0	0	0	213	46	225	0	4	2	9	0	48
50	0	214	0	46	226	0	1	1	9	0	48
0	437	0	0	46	227	0	4	0	9	0	48
0	0	0	211	46	228	0	2	0	9	0	48
213	0	0	0	46	229	0	3	0	9	0	48
84	0	211	0	46	230	0	1	0	9	0	48
0	0	205	195	46	231	0	4	1	9	0	48
0	0	438	0	46	232	0	3	0	9	0	48
0	440	0	0	46	233	0	3	0	9	0	48
0	0	0	498	46	234	110	4	2	9	1	48
0	0	211	0	46	235	0	2	0	9	0	48
0	432	0	0	46	236	0	3	0	9	0	48
0	0	0	213	46	237	0	2	0	9	0	48
0	0	216	0	46	238	0	1	0	9	0	48
0	212	58	0	46	239	0	2	0	9	0	48
0	211	0	0	46	240	0	1	0	9	0	48
0	0	0	217	46	241	0	1	0	9	0	48
98	0	0	0	46	242	0	3	1	9	0	48
57	0	499	0	46	243	111	1	2	9	1	48
214	58	0	0	46	244	0	4	1	9	0	48
175	0	109	38	46	245	0	3	0	9	0	48
0	0	0	213	46	246	0	2	2	9	0	48
0	168	0	0	46	247	0	4	0	9	0	48
0	100	0	213	46	248	0	2	0	9	0	48
0	0	215	0	46	249	0	2	0	9	0	48
0	214	0	0	46	250	0	4	2	9	0	48
0	0	0	207	46	251	0	1	0	9	0	48
216	0	0	0	46	252	0	4	0	9	0	48
160	0	0	59	46	253	0	3	0	9	0	48
0	214	0	0	46	254	0	1	0	9	0	48
0	0	213	0	46	255	0	4	0	9	0	48
0	0	175	0	46	256	0	1	0	9	0	48
215	0	0	0	46	257	0	1	2	9	0	48
497	0	0	0	46	258	126	4	1	9	1	48
0	0	0	445	46	259	12	2	2	9	1	48
219	68	0	0	46	260	0	3	0	9	0	48
0	207	0	0	46	261	0	1	0	9	0	48
0	496	0	0	46	262	131	1	1	9	1	48
137	75	0	0	46	263	0	1	0	9	0	48
113	0	100	0	46	264	0	4	0	9	0	48
0	0	0	213	46	265	0	2	0	9	0	48
122	0	0	376	46	266	113	1	2	9	1	48
0	0	214	0	46	267	0	3	0	9	0	48
0	0	211	0	46	268	0	2	0	9	0	48
0	0	0	215	46	269	0	3	0	9	0	48
0	0	130	0	46	270	0	3	0	9	0	48
0	0	0	212	46	271	0	3	0	9	0	48
0	89	0	124	46	272	0	4	1	9	0	48
0	0	212	0	46	273	0	1	0	9	0	48
0	0	210	0	46	274	0	3	0	9	0	48
105	63	0	0	46	275	0	4	0	9	0	48
0	0	0	173	46	276	0	2	1	9	0	48
215	0	0	0	46	277	0	4	0	9	0	48
100	139	76	0	46	278	0	1	2	9	0	48
217	83	0	0	46	279	0	1	2	9	0	48
173	185	0	0	46	280	0	1	2	9	0	48
213	0	0	0	46	281	0	3	0	9	0	48
213	0	0	0	46	282	0	1	1	9	0	48
0	442	0	0	46	283	0	3	0	9	0	48
442	0	0	0	46	284	0	1	0	9	0	48
0	1000	0	0	46	285	127	2	1	9	1	48
0	0	440	0	46	286	0	4	2	9	0	48
0	0	440	0	46	287	0	3	0	9	0	48
0	0	0	1000	46	288	139	2	1	9	1	48
0	0	436	0	46	289	0	2	2	9	0	48
0	0	162	0	46	290	0	3	0	9	0	48
0	0	102	173	46	291	0	4	0	9	0	48
0	444	0	0	46	292	0	3	0	9	0	48
0	444	0	0	46	293	0	3	1	9	0	48
0	213	0	0	46	294	0	2	1	9	0	48
0	211	0	0	46	295	0	4	0	9	0	48
0	0	500	0	46	296	137	4	1	9	1	48
101	68	0	146	46	297	0	1	0	9	0	48
0	499	0	72	46	298	136	4	1	9	1	48
0	0	498	295	46	299	16	2	2	9	1	48
0	0	0	214	46	300	0	1	0	9	0	48
0	0	0	323	47	1	0	1	0	10	0	49
86	0	0	125	47	2	0	3	0	10	0	49
84	0	0	101	47	3	0	4	0	10	0	49
0	0	0	213	47	4	0	3	0	10	0	49
0	0	0	211	47	5	0	1	0	10	0	49
207	0	0	1	47	6	0	3	0	10	0	49
130	82	0	0	47	7	0	4	0	10	0	49
0	0	216	0	47	8	0	4	2	10	0	49
0	0	0	119	47	9	0	4	0	10	0	49
199	0	13	0	47	10	0	3	0	10	0	49
0	0	0	215	47	11	0	2	0	10	0	49
0	189	0	0	47	12	0	3	0	10	0	49
213	0	0	0	47	13	0	3	0	10	0	49
0	0	216	0	47	14	0	4	0	10	0	49
0	213	0	0	47	15	0	2	0	10	0	49
125	87	0	0	47	16	0	3	0	10	0	49
0	26	187	0	47	17	0	4	2	10	0	49
500	0	0	0	47	18	238	3	1	10	1	49
0	0	0	216	47	19	0	2	0	10	0	49
0	0	0	500	47	20	25	3	2	10	1	49
0	214	0	0	47	21	0	3	2	10	0	49
0	0	164	0	47	22	0	1	2	10	0	49
179	0	0	0	47	23	0	4	0	10	0	49
0	0	0	215	47	24	0	2	0	10	0	49
0	213	0	0	47	25	0	2	0	10	0	49
0	0	0	215	47	26	0	1	0	10	0	49
0	0	0	213	47	27	0	1	0	10	0	49
0	0	500	0	47	28	212	1	2	10	1	49
0	0	213	0	47	29	0	3	0	10	0	49
0	0	121	213	47	30	0	2	0	10	0	49
214	0	0	0	47	31	0	4	0	10	0	49
500	0	0	0	47	32	213	4	2	10	1	49
215	0	0	0	47	33	0	4	0	10	0	49
0	214	0	0	47	34	0	1	1	10	0	49
211	0	0	0	47	35	0	4	0	10	0	49
0	0	0	209	47	36	0	3	0	10	0	49
0	155	91	0	47	37	0	4	0	10	0	49
0	186	0	0	47	38	0	4	0	10	0	49
210	0	0	0	47	39	0	1	0	10	0	49
0	0	0	212	47	40	0	2	0	10	0	49
0	214	0	0	47	41	0	3	0	10	0	49
214	0	0	0	47	42	0	4	0	10	0	49
0	53	161	123	47	43	0	3	2	10	0	49
146	112	0	67	47	44	0	2	0	10	0	49
500	0	0	0	47	45	211	4	2	10	1	49
0	0	0	216	47	46	0	3	0	10	0	49
0	214	0	0	47	47	0	3	0	10	0	49
0	0	0	215	47	48	0	3	0	10	0	49
152	0	60	0	47	49	0	4	0	10	0	49
0	0	0	214	47	50	0	2	0	10	0	49
22	475	0	0	47	51	219	1	2	10	1	49
213	0	0	0	47	52	0	4	0	10	0	49
500	0	0	0	47	53	28	4	2	10	1	49
0	0	0	215	47	54	0	1	0	10	0	49
212	0	0	0	47	55	0	4	1	10	0	49
213	0	0	0	47	56	0	1	1	10	0	49
0	216	0	0	47	57	0	2	2	10	0	49
0	0	157	0	47	58	0	4	0	10	0	49
0	214	0	0	47	59	0	4	0	10	0	49
115	0	475	0	47	60	215	1	2	10	1	49
97	116	0	0	47	61	0	3	0	10	0	49
0	214	0	0	47	62	0	3	1	10	0	49
0	129	0	0	47	63	0	1	0	10	0	49
0	0	500	0	47	64	234	4	1	10	1	49
225	0	0	271	47	65	227	3	1	10	1	49
175	252	128	0	47	66	210	2	2	10	1	49
0	0	214	0	47	67	0	4	0	10	0	49
214	0	0	0	47	68	0	3	1	10	0	49
0	0	46	166	47	69	0	1	0	10	0	49
213	0	0	0	47	70	0	3	2	10	0	49
0	0	215	0	47	71	0	3	0	10	0	49
0	0	214	0	47	72	0	1	0	10	0	49
0	119	0	94	47	73	0	1	2	10	0	49
0	0	214	0	47	74	0	4	0	10	0	49
0	0	0	214	47	75	0	2	1	10	0	49
0	500	0	0	47	76	222	1	1	10	1	49
0	0	0	214	47	77	0	2	1	10	0	49
0	0	214	0	47	78	0	4	1	10	0	49
0	116	141	0	47	79	0	2	1	10	0	49
0	0	214	0	47	80	0	2	0	10	0	49
0	0	190	0	47	81	0	2	1	10	0	49
0	0	0	500	47	82	237	2	1	10	1	49
0	0	0	165	47	83	0	4	2	10	0	49
191	0	56	0	47	84	0	1	1	10	0	49
0	214	0	0	47	85	0	1	0	10	0	49
0	0	26	470	47	86	235	1	1	10	1	49
89	137	0	78	47	87	0	1	0	10	0	49
215	0	0	0	47	88	0	1	1	10	0	49
0	0	0	214	47	89	0	4	2	10	0	49
0	0	0	210	47	90	0	1	0	10	0	49
0	0	0	215	47	91	0	2	0	10	0	49
48	165	0	0	47	92	0	2	0	10	0	49
0	0	0	214	47	93	0	4	0	10	0	49
77	134	0	0	47	94	0	2	0	10	0	49
211	0	0	0	47	95	0	1	0	10	0	49
213	0	0	0	47	96	0	2	0	10	0	49
0	0	0	124	47	97	0	3	0	10	0	49
0	0	0	213	47	98	0	4	1	10	0	49
0	0	239	0	47	99	0	3	0	10	0	49
0	0	0	212	47	100	0	2	0	10	0	49
0	214	0	0	47	101	0	3	1	10	0	49
0	0	0	215	47	102	0	4	1	10	0	49
0	0	0	216	47	103	0	2	0	10	0	49
142	0	0	0	47	104	0	2	0	10	0	49
212	0	0	0	47	105	0	2	0	10	0	49
113	101	0	0	47	106	0	4	2	10	0	49
213	0	0	0	47	107	0	2	0	10	0	49
0	0	500	0	47	108	24	1	2	10	1	49
0	214	0	0	47	109	0	3	0	10	0	49
185	0	27	0	47	110	0	1	0	10	0	49
0	0	175	0	47	111	0	3	0	10	0	49
0	214	0	0	47	112	0	1	0	10	0	49
0	50	266	0	47	113	0	2	0	10	0	49
0	0	185	0	47	114	0	2	0	10	0	49
0	0	214	0	47	115	0	4	0	10	0	49
0	0	0	216	47	116	0	1	0	10	0	49
0	0	0	215	47	117	0	2	0	10	0	49
0	0	189	89	47	118	0	3	2	10	0	49
38	175	0	0	47	119	0	3	0	10	0	49
0	0	212	0	47	120	0	4	0	10	0	49
0	0	0	214	47	121	0	3	0	10	0	49
216	0	0	0	47	122	0	3	0	10	0	49
61	438	0	0	47	123	23	1	2	10	1	49
107	106	84	0	47	124	0	4	0	10	0	49
0	213	0	0	47	125	0	2	1	10	0	49
213	0	0	0	47	126	0	2	0	10	0	49
0	0	0	215	47	127	0	2	1	10	0	49
216	0	0	0	47	128	0	4	1	10	0	49
215	0	0	0	47	129	0	4	0	10	0	49
0	212	0	0	47	130	0	4	1	10	0	49
214	0	0	0	47	131	0	3	2	10	0	49
111	0	0	84	47	132	0	4	0	10	0	49
84	0	207	0	47	133	0	4	0	10	0	49
213	0	0	0	47	134	0	4	0	10	0	49
0	0	124	0	47	135	0	3	0	10	0	49
0	0	0	215	47	136	0	3	0	10	0	49
0	0	214	0	47	137	0	1	1	10	0	49
0	0	94	175	47	138	0	3	2	10	0	49
127	85	0	0	47	139	0	4	0	10	0	49
0	0	0	213	47	140	0	4	2	10	0	49
214	0	0	0	47	141	0	4	0	10	0	49
0	0	0	216	47	142	0	3	0	10	0	49
0	0	213	0	47	143	0	3	0	10	0	49
0	0	335	199	47	144	214	4	2	10	1	49
0	188	0	0	47	145	0	4	0	10	0	49
0	106	63	0	47	146	0	4	0	10	0	49
178	0	0	35	47	147	0	2	1	10	0	49
0	33	464	0	47	148	220	3	2	10	1	49
460	0	38	0	47	149	236	3	1	10	1	49
195	0	7	0	47	150	0	4	1	10	0	49
0	275	0	0	47	151	0	4	0	10	0	49
0	0	0	215	47	152	0	1	0	10	0	49
0	0	216	0	47	153	0	4	1	10	0	49
215	0	0	0	47	154	0	3	2	10	0	49
0	188	0	112	47	155	0	2	1	10	0	49
0	214	0	0	47	156	0	1	1	10	0	49
215	0	0	0	47	157	0	2	0	10	0	49
212	0	0	0	47	158	0	1	0	10	0	49
0	0	0	214	47	159	0	4	2	10	0	49
0	0	214	0	47	160	0	4	0	10	0	49
0	135	0	77	47	161	0	4	0	10	0	49
0	7	0	0	47	162	0	2	1	10	0	49
0	158	63	0	47	163	0	3	0	10	0	49
0	0	214	0	47	164	0	4	1	10	0	49
213	0	0	0	47	165	0	2	1	10	0	49
0	214	0	0	47	166	0	3	0	10	0	49
0	0	266	56	47	167	0	3	0	10	0	49
0	0	215	0	47	168	0	3	1	10	0	49
0	0	214	0	47	169	0	3	2	10	0	49
0	0	215	0	47	170	0	1	0	10	0	49
42	0	0	171	47	171	0	4	0	10	0	49
0	194	0	18	47	172	0	3	2	10	0	49
214	0	0	0	47	173	0	4	1	10	0	49
0	0	215	0	47	174	0	1	2	10	0	49
0	212	0	0	47	175	0	2	0	10	0	49
0	0	216	0	47	176	0	2	2	10	0	49
213	0	0	0	47	177	0	1	1	10	0	49
215	0	0	0	47	178	0	1	0	10	0	49
0	0	212	0	47	179	0	2	0	10	0	49
0	0	212	0	47	180	0	4	1	10	0	49
0	0	0	213	47	181	0	1	0	10	0	49
163	0	0	0	47	182	0	2	0	10	0	49
196	0	0	19	47	183	0	4	0	10	0	49
0	0	213	0	47	184	0	3	2	10	0	49
0	0	0	0	47	185	0	1	0	10	0	49
0	0	94	119	47	186	0	2	2	10	0	49
214	0	0	0	47	187	0	3	0	10	0	49
0	189	25	0	47	188	0	4	0	10	0	49
0	215	0	0	47	189	0	3	2	10	0	49
0	0	212	0	47	190	0	4	0	10	0	49
500	0	0	0	47	191	221	4	1	10	1	49
113	0	225	273	47	192	231	1	1	10	1	49
274	0	0	223	47	193	223	1	1	10	1	49
0	0	216	0	47	194	0	1	0	10	0	49
0	0	211	0	47	195	0	2	2	10	0	49
0	214	0	0	47	196	0	3	0	10	0	49
107	107	0	23	47	197	0	3	1	10	0	49
216	0	0	0	47	198	0	3	0	10	0	49
71	499	0	0	47	199	226	1	1	10	1	49
0	0	177	0	47	200	0	3	0	10	0	49
211	0	0	0	47	201	0	2	0	10	0	49
0	0	215	0	47	202	0	1	0	10	0	49
0	0	215	0	47	203	0	4	2	10	0	49
0	214	0	0	47	204	0	3	0	10	0	49
46	297	153	0	47	205	216	3	2	10	1	49
0	0	0	215	47	206	0	3	2	10	0	49
0	0	0	189	47	207	0	4	0	10	0	49
0	214	0	0	47	208	0	3	0	10	0	49
216	0	0	0	47	209	0	3	1	10	0	49
0	107	0	105	47	210	0	4	0	10	0	49
83	0	0	130	47	211	0	3	2	10	0	49
18	0	194	0	47	212	0	3	2	10	0	49
499	0	0	108	47	213	26	3	2	10	1	49
0	216	0	0	47	214	0	2	0	10	0	49
0	170	0	41	47	215	0	2	1	10	0	49
0	215	0	0	47	216	0	2	0	10	0	49
0	0	212	0	47	217	0	1	0	10	0	49
0	0	213	0	47	218	0	1	0	10	0	49
21	192	0	0	47	219	0	4	0	10	0	49
213	0	0	0	47	220	0	4	0	10	0	49
119	0	95	0	47	221	0	4	0	10	0	49
0	213	0	0	47	222	0	2	2	10	0	49
0	0	216	0	47	223	0	1	0	10	0	49
0	214	0	0	47	224	0	3	0	10	0	49
0	213	0	0	47	225	0	3	2	10	0	49
191	307	0	0	47	226	21	1	2	10	1	49
0	0	161	51	47	227	0	2	0	10	0	49
0	0	0	500	47	228	239	3	1	10	1	49
0	0	151	64	47	229	0	2	0	10	0	49
89	0	407	0	47	230	22	3	2	10	1	49
0	0	213	0	47	231	0	2	0	10	0	49
136	0	76	0	47	232	0	4	2	10	0	49
0	131	0	0	47	233	0	3	0	10	0	49
0	0	0	213	47	234	0	4	0	10	0	49
0	0	0	500	47	235	218	4	2	10	1	49
153	0	0	0	47	236	0	1	0	10	0	49
0	0	255	243	47	237	229	3	1	10	1	49
211	0	0	0	47	238	0	2	1	10	0	49
0	172	0	326	47	239	217	4	2	10	1	49
213	0	0	0	47	240	0	4	0	10	0	49
0	0	214	0	47	241	0	4	0	10	0	49
0	0	0	216	47	242	0	3	2	10	0	49
0	0	0	213	47	243	0	1	0	10	0	49
0	0	0	215	47	244	0	3	1	10	0	49
116	0	154	0	47	245	0	4	0	10	0	49
24	0	338	0	47	246	0	2	1	10	0	49
0	0	5	215	47	247	0	3	0	10	0	49
0	74	140	0	47	248	0	1	0	10	0	49
0	157	55	0	47	249	0	3	0	10	0	49
0	0	435	0	47	250	0	4	0	10	0	49
0	136	0	75	47	251	0	1	0	10	0	49
0	496	0	0	47	252	29	2	2	10	1	49
0	215	0	0	47	253	0	1	2	10	0	49
0	0	0	215	47	254	0	4	0	10	0	49
0	0	212	0	47	255	0	3	0	10	0	49
0	0	0	184	47	256	0	2	0	10	0	49
0	0	0	214	47	257	0	1	2	10	0	49
109	26	362	0	47	258	240	1	1	10	1	49
34	0	180	0	47	259	0	2	2	10	0	49
0	0	0	214	47	260	0	3	0	10	0	49
227	71	0	0	47	261	0	1	0	10	0	49
0	0	0	139	47	262	0	4	0	10	0	49
0	0	0	215	47	263	0	2	2	10	0	49
0	0	0	215	47	264	0	4	1	10	0	49
0	0	95	181	47	265	0	2	0	10	0	49
214	0	0	0	47	266	0	3	0	10	0	49
0	0	127	498	47	267	232	2	1	10	1	49
249	247	0	0	47	268	225	4	1	10	1	49
0	0	101	112	47	269	0	3	0	10	0	49
438	0	0	0	47	270	0	1	0	10	0	49
389	69	0	109	47	271	27	2	2	10	1	49
0	0	0	214	47	272	0	4	0	10	0	49
0	213	0	0	47	273	0	3	2	10	0	49
0	0	214	0	47	274	0	1	2	10	0	49
500	0	0	0	47	275	228	3	1	10	1	49
0	0	32	180	47	276	0	1	0	10	0	49
0	147	113	0	47	277	0	3	0	10	0	49
0	0	105	107	47	278	0	1	0	10	0	49
0	0	0	215	47	279	0	1	0	10	0	49
210	0	0	0	47	280	0	1	0	10	0	49
0	0	215	0	47	281	0	1	0	10	0	49
0	0	68	144	47	282	0	3	0	10	0	49
0	0	0	216	47	283	0	1	0	10	0	49
0	214	0	0	47	284	0	1	0	10	0	49
0	395	0	102	47	285	233	2	1	10	1	49
423	0	70	4	47	286	224	1	1	10	1	49
0	244	0	253	47	287	230	2	1	10	1	49
0	0	214	0	47	288	0	2	0	10	0	49
0	177	0	0	47	289	0	1	0	10	0	49
134	0	119	0	47	290	0	4	0	10	0	49
0	0	0	216	47	291	0	3	2	10	0	49
0	0	0	213	47	292	0	3	0	10	0	49
0	0	0	215	47	293	0	2	0	10	0	49
0	216	0	0	47	294	0	2	0	10	0	49
0	21	0	115	47	295	0	1	1	10	0	49
0	213	0	0	47	296	0	2	0	10	0	49
216	0	0	0	47	297	0	1	0	10	0	49
0	128	43	0	47	298	0	1	0	10	0	49
0	0	212	0	47	299	0	1	0	10	0	49
214	0	0	0	47	300	0	2	0	10	0	49
0	209	0	0	48	1	0	2	0	9	0	50
36	0	176	0	48	2	0	1	0	9	0	50
0	0	68	144	48	3	0	4	0	9	0	50
0	0	0	213	48	4	0	4	0	9	0	50
28	0	0	184	48	5	0	4	0	9	0	50
0	0	0	213	48	6	0	3	0	9	0	50
0	0	180	0	48	7	0	2	2	9	0	50
0	20	0	192	48	8	0	1	2	9	0	50
0	131	0	81	48	9	0	2	0	9	0	50
0	211	0	0	48	10	0	2	0	9	0	50
0	213	0	0	48	11	0	1	0	9	0	50
0	0	498	0	48	12	117	4	2	9	1	50
0	94	0	119	48	13	0	2	0	9	0	50
0	213	0	0	48	14	0	4	1	9	0	50
0	26	185	0	48	15	0	3	1	9	0	50
0	0	0	213	48	16	0	2	0	9	0	50
0	0	215	0	48	17	0	1	0	9	0	50
0	0	214	0	48	18	0	3	0	9	0	50
101	0	0	111	48	19	0	2	0	9	0	50
0	0	0	213	48	20	0	4	2	9	0	50
0	0	51	162	48	21	0	4	0	9	0	50
0	0	0	213	48	22	0	1	0	9	0	50
0	0	0	214	48	23	0	4	0	9	0	50
214	0	0	0	48	24	0	2	1	9	0	50
0	0	0	211	48	25	0	1	0	9	0	50
0	186	0	0	48	26	0	3	2	9	0	50
77	0	164	50	48	27	0	1	0	9	0	50
0	0	0	198	48	28	0	1	0	9	0	50
0	0	198	0	48	29	0	3	0	9	0	50
0	0	211	0	48	30	0	4	0	9	0	50
211	0	0	0	48	31	0	2	2	9	0	50
0	216	0	0	48	32	0	2	0	9	0	50
0	0	498	0	48	33	126	3	1	9	1	50
0	0	100	114	48	34	0	3	1	9	0	50
0	0	0	210	48	35	0	4	0	9	0	50
0	0	53	139	48	36	0	4	2	9	0	50
0	0	138	0	48	37	0	4	0	9	0	50
0	0	0	185	48	38	0	2	2	9	0	50
0	0	187	24	48	39	0	3	1	9	0	50
0	0	213	0	48	40	0	3	0	9	0	50
78	0	134	0	48	41	0	2	1	9	0	50
0	213	0	0	48	42	0	3	0	9	0	50
147	0	67	0	48	43	0	1	0	9	0	50
246	250	0	0	48	44	14	2	2	9	1	50
0	58	0	154	48	45	0	2	0	9	0	50
21	192	0	0	48	46	0	3	1	9	0	50
215	0	0	0	48	47	0	3	0	9	0	50
173	0	0	0	48	48	0	3	0	9	0	50
0	0	131	80	48	49	0	2	1	9	0	50
0	0	211	0	48	50	0	4	0	9	0	50
26	470	0	0	48	51	125	3	1	9	1	50
0	0	0	215	48	52	0	2	2	9	0	50
0	0	213	0	48	53	0	2	0	9	0	50
0	0	212	0	48	54	0	2	0	9	0	50
0	0	103	107	48	55	0	1	0	9	0	50
0	0	0	154	48	56	0	4	1	9	0	50
137	284	0	75	48	57	136	1	1	9	1	50
0	211	99	285	48	58	121	3	1	9	1	50
0	209	0	0	48	59	0	4	1	9	0	50
0	82	128	0	48	60	0	4	0	9	0	50
0	178	0	0	48	61	0	2	0	9	0	50
0	0	0	214	48	62	0	1	0	9	0	50
213	0	0	0	48	63	0	2	0	9	0	50
0	0	216	0	48	64	0	4	0	9	0	50
0	0	0	214	48	65	0	4	0	9	0	50
0	61	151	0	48	66	0	4	0	9	0	50
90	122	0	0	48	67	0	3	0	9	0	50
0	71	0	142	48	68	0	2	0	9	0	50
199	0	0	297	48	69	134	4	1	9	1	50
145	0	152	199	48	70	137	4	1	9	1	50
287	209	0	0	48	71	114	3	2	9	1	50
0	166	0	46	48	72	0	3	1	9	0	50
214	0	0	0	48	73	0	4	0	9	0	50
0	0	0	145	48	74	0	4	0	9	0	50
28	0	183	0	48	75	0	2	0	9	0	50
0	182	0	0	48	76	0	4	2	9	0	50
214	0	0	0	48	77	0	2	1	9	0	50
0	0	0	216	48	78	0	3	2	9	0	50
271	0	0	224	48	79	123	3	1	9	1	50
0	212	0	0	48	80	0	3	2	9	0	50
0	0	0	214	48	81	0	1	0	9	0	50
0	149	63	0	48	82	0	4	0	9	0	50
172	43	0	0	48	83	0	1	1	9	0	50
0	0	0	215	48	84	0	4	1	9	0	50
0	44	167	0	48	85	0	3	1	9	0	50
0	0	177	0	48	86	0	4	0	9	0	50
0	25	213	0	48	87	0	3	0	9	0	50
0	0	143	69	48	88	0	2	0	9	0	50
209	0	0	0	48	89	0	2	0	9	0	50
0	0	0	211	48	90	0	3	0	9	0	50
0	0	214	0	48	91	0	2	0	9	0	50
0	0	0	191	48	92	0	3	0	9	0	50
0	79	0	133	48	93	0	3	2	9	0	50
0	0	199	0	48	94	0	3	1	9	0	50
48	143	0	0	48	95	0	1	0	9	0	50
0	215	0	0	48	96	0	2	0	9	0	50
212	0	0	0	48	97	0	3	0	9	0	50
0	0	21	193	48	98	0	4	2	9	0	50
0	0	0	164	48	99	0	1	2	9	0	50
170	0	0	0	48	100	0	1	0	9	0	50
0	0	0	177	48	101	0	4	0	9	0	50
0	0	130	82	48	102	0	3	0	9	0	50
216	0	0	0	48	103	0	4	0	9	0	50
0	0	63	151	48	104	0	3	0	9	0	50
136	77	0	0	48	105	0	2	0	9	0	50
185	0	0	0	48	106	0	2	0	9	0	50
0	214	0	0	48	107	0	3	0	9	0	50
152	0	62	0	48	108	0	4	0	9	0	50
57	499	0	0	48	109	128	1	1	9	1	50
0	156	0	56	48	110	0	3	0	9	0	50
1	275	0	221	48	111	138	1	1	9	1	50
0	0	0	160	48	112	0	3	1	9	0	50
0	0	215	0	48	113	0	3	0	9	0	50
0	0	100	213	48	114	0	2	1	9	0	50
0	0	0	213	48	115	0	4	1	9	0	50
0	213	0	0	48	116	0	4	0	9	0	50
0	0	0	334	48	117	0	3	1	9	0	50
0	0	25	186	48	118	0	4	0	9	0	50
0	0	137	0	48	119	0	1	0	9	0	50
0	213	0	0	48	120	0	4	0	9	0	50
60	132	0	0	48	121	0	4	0	9	0	50
0	84	0	130	48	122	0	4	2	9	0	50
90	0	123	0	48	123	0	3	2	9	0	50
0	0	0	216	48	124	0	4	2	9	0	50
0	212	0	0	48	125	0	2	0	9	0	50
0	0	36	198	48	126	0	4	0	9	0	50
0	51	0	161	48	127	0	2	0	9	0	50
0	0	214	0	48	128	0	2	0	9	0	50
0	215	0	0	48	129	0	3	0	9	0	50
0	0	214	0	48	130	0	1	0	9	0	50
0	36	176	0	48	131	0	3	1	9	0	50
0	0	214	0	48	132	0	3	2	9	0	50
0	157	56	0	48	133	0	1	0	9	0	50
0	0	0	204	48	134	0	3	2	9	0	50
0	0	218	0	48	135	0	3	0	9	0	50
294	0	204	0	48	136	11	1	2	9	1	50
0	212	0	0	48	137	0	3	0	9	0	50
0	0	0	213	48	138	0	1	0	9	0	50
198	16	0	0	48	139	0	2	0	9	0	50
0	157	0	0	48	140	0	1	0	9	0	50
190	307	0	0	48	141	13	2	2	9	1	50
0	391	0	105	48	142	12	4	2	9	1	50
69	0	144	0	48	143	0	4	2	9	0	50
108	0	0	106	48	144	0	2	0	9	0	50
0	191	0	0	48	145	0	3	0	9	0	50
0	213	0	0	48	146	0	1	1	9	0	50
0	223	0	275	48	147	119	3	2	9	1	50
0	0	94	118	48	148	0	4	0	9	0	50
0	192	304	0	48	149	15	4	2	9	1	50
178	33	0	0	48	150	0	1	2	9	0	50
499	68	0	0	48	151	131	2	1	9	1	50
