0	0	0	0	53	30	0	2	2	10	0	55
0	0	0	0	53	31	0	4	1	10	0	55
0	0	0	0	53	32	0	4	0	10	0	55
0	0	0	0	53	33	0	4	0	10	0	55
0	0	0	0	53	34	0	4	0	10	0	55
0	0	0	0	53	35	0	1	2	10	0	55
497	0	212	0	53	36	227	1	1	10	1	55
0	0	0	0	53	37	0	4	2	10	0	55
0	0	0	0	53	38	0	3	0	10	0	55
0	0	0	0	53	39	0	1	0	10	0	55
0	0	0	0	53	40	0	4	0	10	0	55
0	0	0	0	53	41	0	3	0	10	0	55
0	0	0	0	53	42	0	3	0	10	0	55
0	0	0	0	53	43	0	3	0	10	0	55
284	0	0	0	53	44	212	1	2	10	1	55
346	0	200	0	53	45	23	1	2	10	1	55
0	0	0	0	53	46	0	1	2	10	0	55
0	0	0	0	53	47	0	3	0	10	0	55
0	0	0	0	53	48	0	4	0	10	0	55
0	0	0	0	53	49	0	4	0	10	0	55
0	0	0	0	53	50	0	2	1	10	0	55
0	0	0	0	53	51	0	1	0	10	0	55
0	508	0	0	53	52	236	1	1	10	1	55
0	0	0	0	53	53	0	2	1	10	0	55
0	0	0	0	53	54	0	1	0	10	0	55
0	0	0	0	53	55	0	2	0	10	0	55
0	0	0	0	53	56	0	3	0	10	0	55
0	0	0	0	53	57	0	2	2	10	0	55
0	0	0	0	53	58	0	1	2	10	0	55
0	0	0	0	53	59	0	4	1	10	0	55
0	0	0	0	53	60	0	4	0	10	0	55
0	0	0	0	53	61	0	4	0	10	0	55
0	0	0	0	53	62	0	4	1	10	0	55
0	0	0	0	53	63	0	3	1	10	0	55
0	0	0	0	53	64	0	3	0	10	0	55
0	0	0	0	53	65	0	4	0	10	0	55
0	0	0	0	53	66	0	4	2	10	0	55
0	0	0	0	53	67	0	2	2	10	0	55
397	0	0	0	53	68	211	3	2	10	1	55
0	0	0	0	53	69	0	3	2	10	0	55
257	431	0	0	53	70	21	1	2	10	1	55
0	0	0	0	53	71	0	3	0	10	0	55
0	0	0	0	53	72	0	2	2	10	0	55
0	0	0	0	53	73	0	2	2	10	0	55
0	0	0	0	53	74	0	4	0	10	0	55
0	0	0	0	53	75	0	4	0	10	0	55
0	0	0	0	53	76	0	4	0	10	0	55
0	0	0	0	53	77	0	2	0	10	0	55
0	0	0	0	53	78	0	1	0	10	0	55
0	0	0	0	53	79	0	2	0	10	0	55
0	0	0	0	53	80	0	3	1	10	0	55
0	0	0	0	53	81	0	3	0	10	0	55
0	0	0	0	53	82	0	1	2	10	0	55
0	0	0	0	53	83	0	4	1	10	0	55
0	0	0	0	53	84	0	4	0	10	0	55
0	0	0	0	53	85	0	3	0	10	0	55
0	0	0	0	53	86	0	3	0	10	0	55
0	0	0	0	53	87	0	1	0	10	0	55
0	0	0	0	53	88	0	3	0	10	0	55
0	0	0	0	53	89	0	3	0	10	0	55
616	0	0	0	53	90	218	3	2	10	1	55
491	0	0	443	53	91	215	4	2	10	1	55
0	0	0	0	53	92	0	1	1	10	0	55
0	0	0	0	53	93	0	3	0	10	0	55
0	0	0	0	53	94	0	4	1	10	0	55
0	0	0	0	53	95	0	1	1	10	0	55
0	0	0	0	53	96	0	2	0	10	0	55
0	0	0	0	53	97	0	1	0	10	0	55
0	0	0	0	53	98	0	4	0	10	0	55
0	0	0	0	53	99	0	1	2	10	0	55
0	0	0	0	53	100	0	1	0	10	0	55
482	0	0	257	53	101	24	3	2	10	1	55
0	0	0	0	53	102	0	2	0	10	0	55
0	0	0	0	53	103	0	4	2	10	0	55
0	0	0	0	53	104	0	2	0	10	0	55
0	0	0	0	53	105	0	3	0	10	0	55
0	0	0	0	53	106	0	2	0	10	0	55
0	0	0	0	53	107	0	2	0	10	0	55
0	0	0	0	53	108	0	1	2	10	0	55
0	0	0	0	53	109	0	1	0	10	0	55
0	0	0	0	53	110	0	4	0	10	0	55
0	0	0	0	53	111	0	1	1	10	0	55
0	0	0	0	53	112	0	2	0	10	0	55
0	0	0	0	53	113	0	3	0	10	0	55
0	0	0	0	53	114	0	1	1	10	0	55
0	0	0	0	53	115	0	3	2	10	0	55
0	0	0	0	53	116	0	4	0	10	0	55
0	0	0	0	53	117	0	4	2	10	0	55
0	0	0	0	53	118	0	4	0	10	0	55
0	0	0	0	53	119	0	4	2	10	0	55
0	0	0	0	53	120	0	2	1	10	0	55
0	0	0	0	53	121	0	1	0	10	0	55
0	0	0	0	53	122	0	1	1	10	0	55
0	0	0	0	53	123	0	1	0	10	0	55
0	0	0	0	53	124	0	2	0	10	0	55
0	0	0	0	53	125	0	3	0	10	0	55
0	0	0	0	53	126	0	3	0	10	0	55
0	0	0	0	53	127	0	3	0	10	0	55
648	0	0	0	53	128	222	4	1	10	1	55
0	0	0	0	53	129	0	4	1	10	0	55
0	0	0	0	53	130	0	1	0	10	0	55
0	0	0	0	53	131	0	1	1	10	0	55
0	102	0	373	53	132	235	4	1	10	1	55
0	0	0	0	53	133	0	4	0	10	0	55
0	0	0	0	53	134	0	1	0	10	0	55
0	0	0	0	53	135	0	1	0	10	0	55
0	0	0	0	53	136	0	3	0	10	0	55
482	0	209	0	53	137	216	3	2	10	1	55
0	0	0	0	53	138	0	2	0	10	0	55
0	0	0	0	53	139	0	4	2	10	0	55
0	0	0	0	53	140	0	3	0	10	0	55
0	0	0	0	53	141	0	1	0	10	0	55
0	0	0	0	53	142	0	1	0	10	0	55
0	0	0	0	53	143	0	2	0	10	0	55
441	0	84	0	53	144	229	2	1	10	1	55
0	0	0	0	53	145	0	4	2	10	0	55
0	0	0	0	53	146	0	2	2	10	0	55
0	0	0	0	53	147	0	2	0	10	0	55
0	0	0	0	53	148	0	4	2	10	0	55
0	0	0	0	53	149	0	3	2	10	0	55
0	0	0	0	53	150	0	1	1	10	0	55
0	0	0	0	53	151	0	1	1	10	0	55
591	0	0	0	53	152	239	1	1	10	1	55
0	0	0	0	53	153	0	3	0	10	0	55
0	0	0	0	53	154	0	4	0	10	0	55
0	0	0	0	53	155	0	2	0	10	0	55
0	0	0	0	53	156	0	1	0	10	0	55
0	0	0	0	53	157	0	3	0	10	0	55
0	0	0	0	53	158	0	2	0	10	0	55
0	0	0	0	53	159	0	2	0	10	0	55
218	0	245	0	53	160	231	2	1	10	1	55
0	0	0	0	53	161	0	2	0	10	0	55
389	0	0	5	53	162	221	2	1	10	1	55
0	0	0	0	53	163	0	1	0	10	0	55
0	0	0	0	53	164	0	1	0	10	0	55
0	0	0	0	53	165	0	3	0	10	0	55
0	0	0	0	53	166	0	4	0	10	0	55
0	0	0	0	53	167	0	1	0	10	0	55
0	0	0	0	53	168	0	4	0	10	0	55
0	0	0	0	53	169	0	4	2	10	0	55
0	0	0	0	53	170	0	2	0	10	0	55
0	0	0	0	53	171	0	1	2	10	0	55
0	0	0	0	53	172	0	3	0	10	0	55
0	0	0	0	53	173	0	2	2	10	0	55
0	0	0	0	53	174	0	3	0	10	0	55
0	0	0	0	53	175	0	1	0	10	0	55
0	0	0	0	53	176	0	3	0	10	0	55
0	0	0	0	53	177	0	2	0	10	0	55
0	0	0	0	53	178	0	4	1	10	0	55
0	0	0	0	53	179	0	3	0	10	0	55
0	0	0	0	53	180	0	3	0	10	0	55
0	0	0	0	53	181	0	3	1	10	0	55
0	0	0	0	53	182	0	3	1	10	0	55
0	0	0	0	53	183	0	2	0	10	0	55
0	0	0	0	53	184	0	4	2	10	0	55
0	0	0	0	53	185	0	4	0	10	0	55
0	0	0	0	53	186	0	2	0	10	0	55
0	0	0	0	53	187	0	4	0	10	0	55
399	0	104	0	53	188	225	2	1	10	1	55
0	0	0	0	53	189	0	4	0	10	0	55
0	0	0	0	53	190	0	4	0	10	0	55
0	0	0	0	53	191	0	2	0	10	0	55
0	0	0	0	53	192	0	1	0	10	0	55
0	0	0	0	53	193	0	3	1	10	0	55
0	0	0	0	53	194	0	1	0	10	0	55
138	0	288	0	53	195	224	3	1	10	1	55
0	0	0	0	53	196	0	2	0	10	0	55
0	0	0	0	53	197	0	4	0	10	0	55
0	0	0	0	53	198	0	4	0	10	0	55
0	0	0	0	53	199	0	1	0	10	0	55
0	0	0	0	53	200	0	1	0	10	0	55
0	0	0	0	53	201	0	2	0	10	0	55
0	0	0	0	53	202	0	1	0	10	0	55
0	0	0	0	53	203	0	4	0	10	0	55
412	0	0	0	53	204	26	2	2	10	1	55
0	0	0	0	53	205	0	4	0	10	0	55
0	0	0	0	53	206	0	2	1	10	0	55
0	0	0	0	53	207	0	4	0	10	0	55
0	0	0	0	53	208	0	2	0	10	0	55
0	0	0	0	53	209	0	3	2	10	0	55
428	0	0	0	53	210	217	1	2	10	1	55
380	0	0	145	53	211	234	3	1	10	1	55
0	0	0	0	53	212	0	1	0	10	0	55
379	133	0	0	53	213	214	3	2	10	1	55
0	0	0	0	53	214	0	2	0	10	0	55
0	0	0	0	53	215	0	4	0	10	0	55
0	0	0	0	53	216	0	1	0	10	0	55
0	0	0	0	53	217	0	4	0	10	0	55
0	0	0	0	53	218	0	4	0	10	0	55
0	0	0	0	53	219	0	2	0	10	0	55
0	0	0	0	53	220	0	1	0	10	0	55
0	0	0	0	53	221	0	3	0	10	0	55
0	0	0	0	53	222	0	2	0	10	0	55
0	0	0	0	53	223	0	2	0	10	0	55
0	0	0	0	53	224	0	3	2	10	0	55
0	0	0	0	53	225	0	2	2	10	0	55
0	0	0	0	53	226	0	4	1	10	0	55
0	0	0	0	53	227	0	2	0	10	0	55
0	0	0	0	53	228	0	3	0	10	0	55
0	0	0	0	53	229	0	4	0	10	0	55
0	0	0	0	53	230	0	4	2	10	0	55
0	0	0	0	53	231	0	4	0	10	0	55
0	0	0	0	53	232	0	3	1	10	0	55
0	0	0	0	53	233	0	1	0	10	0	55
0	0	0	0	53	234	0	4	0	10	0	55
0	0	0	0	53	235	0	2	0	10	0	55
0	0	0	0	53	236	0	3	2	10	0	55
118	130	0	354	53	237	238	3	1	10	1	55
0	0	0	0	53	238	0	1	1	10	0	55
0	0	0	0	53	239	0	4	0	10	0	55
0	0	0	0	53	240	0	2	1	10	0	55
0	0	0	0	53	241	0	4	0	10	0	55
0	0	0	0	53	242	0	3	0	10	0	55
0	0	0	0	53	243	0	4	1	10	0	55
381	0	0	0	53	244	232	2	1	10	1	55
0	0	0	0	53	245	0	2	1	10	0	55
0	0	0	0	53	246	0	4	0	10	0	55
0	0	0	0	53	247	0	3	0	10	0	55
0	0	0	0	53	248	0	4	0	10	0	55
0	0	0	0	53	249	0	2	0	10	0	55
543	0	0	116	53	250	228	1	1	10	1	55
0	0	0	0	53	251	0	2	0	10	0	55
0	0	0	0	53	252	0	3	0	10	0	55
0	0	0	0	53	253	0	3	0	10	0	55
406	0	156	0	53	254	223	3	1	10	1	55
0	0	0	0	53	255	0	4	0	10	0	55
0	0	0	0	53	256	0	3	0	10	0	55
0	0	0	0	53	257	0	3	0	10	0	55
0	0	0	0	53	258	0	1	2	10	0	55
0	0	0	0	53	259	0	4	2	10	0	55
0	0	0	0	53	260	0	3	1	10	0	55
0	0	0	0	53	261	0	4	0	10	0	55
0	0	0	0	53	262	0	4	0	10	0	55
0	0	559	0	53	263	25	1	2	10	1	55
0	0	0	0	53	264	0	3	0	10	0	55
0	0	0	0	53	265	0	4	0	10	0	55
335	0	0	168	53	266	240	3	1	10	1	55
0	0	0	0	53	267	0	1	2	10	0	55
0	0	0	0	53	268	0	1	0	10	0	55
0	0	0	0	53	269	0	2	0	10	0	55
0	599	0	0	53	270	233	3	1	10	1	55
0	0	0	0	53	271	0	4	0	10	0	55
0	0	0	0	53	272	0	3	1	10	0	55
0	0	0	0	53	273	0	2	0	10	0	55
0	0	0	0	53	274	0	2	2	10	0	55
0	0	0	0	53	275	0	3	0	10	0	55
0	0	407	43	53	276	237	3	1	10	1	55
0	0	0	0	53	277	0	2	0	10	0	55
0	0	0	0	53	278	0	2	0	10	0	55
0	0	0	0	53	279	0	3	0	10	0	55
0	0	0	0	53	280	0	3	1	10	0	55
0	0	0	0	53	281	0	3	0	10	0	55
579	0	58	0	53	282	226	2	1	10	1	55
0	0	0	0	53	283	0	4	0	10	0	55
0	0	0	0	53	284	0	1	2	10	0	55
0	0	0	0	53	285	0	1	1	10	0	55
0	0	0	0	53	286	0	1	0	10	0	55
0	0	0	0	53	287	0	3	0	10	0	55
0	0	0	0	53	288	0	4	0	10	0	55
0	0	0	0	53	289	0	3	0	10	0	55
391	0	0	0	53	290	230	3	1	10	1	55
640	0	0	0	53	291	29	3	2	10	1	55
663	0	0	283	53	292	28	3	2	10	1	55
0	0	0	0	53	293	0	2	0	10	0	55
0	0	0	0	53	294	0	2	0	10	0	55
0	0	0	0	53	295	0	3	0	10	0	55
665	0	0	0	53	296	210	3	2	10	1	55
0	0	0	0	53	297	0	4	0	10	0	55
0	0	0	0	53	298	0	4	1	10	0	55
384	0	146	0	53	299	22	3	2	10	1	55
0	0	0	0	53	300	0	4	0	10	0	55
0	0	0	0	54	1	0	4	0	9	0	56
0	0	0	0	54	2	0	1	0	9	0	56
0	0	0	0	54	3	0	1	0	9	0	56
0	0	0	0	54	4	0	2	0	9	0	56
0	0	0	0	54	5	0	1	1	9	0	56
0	0	0	0	54	6	0	3	0	9	0	56
0	0	0	0	54	7	0	2	0	9	0	56
0	0	0	0	54	8	0	1	0	9	0	56
0	0	0	0	54	9	0	2	0	9	0	56
0	0	0	0	54	10	0	1	2	9	0	56
0	0	0	0	54	11	0	2	0	9	0	56
0	0	0	0	54	12	0	4	0	9	0	56
0	0	0	0	54	13	0	2	2	9	0	56
0	0	0	0	54	14	0	4	0	9	0	56
0	0	0	0	54	15	0	2	0	9	0	56
0	0	0	0	54	16	0	3	0	9	0	56
0	0	0	0	54	17	0	1	2	9	0	56
382	0	0	0	54	18	112	4	2	9	1	56
0	0	0	0	54	19	0	4	1	9	0	56
0	0	0	0	54	20	0	3	0	9	0	56
0	0	0	0	54	21	0	1	0	9	0	56
0	0	0	0	54	22	0	2	1	9	0	56
0	0	0	0	54	23	0	2	0	9	0	56
0	0	0	0	54	24	0	3	0	9	0	56
0	0	0	0	54	25	0	2	0	9	0	56
272	0	0	252	54	26	114	4	2	9	1	56
0	0	0	0	54	27	0	3	0	9	0	56
0	0	0	0	54	28	0	4	0	9	0	56
0	0	0	0	54	29	0	1	1	9	0	56
0	0	0	0	54	30	0	4	0	9	0	56
0	0	0	0	54	31	0	3	0	9	0	56
0	0	0	0	54	32	0	1	0	9	0	56
0	0	0	0	54	33	0	4	0	9	0	56
403	0	256	0	54	34	18	4	2	9	1	56
0	0	0	0	54	35	0	2	1	9	0	56
0	0	0	0	54	36	0	1	0	9	0	56
0	0	0	0	54	37	0	1	0	9	0	56
0	0	0	0	54	38	0	3	0	9	0	56
573	0	0	0	54	39	128	3	1	9	1	56
0	0	0	0	54	40	0	4	0	9	0	56
0	0	0	0	54	41	0	4	1	9	0	56
0	0	0	0	54	42	0	4	1	9	0	56
435	0	78	0	54	43	134	2	1	9	1	56
0	0	0	0	54	44	0	3	0	9	0	56
0	0	0	0	54	45	0	2	0	9	0	56
0	0	0	0	54	46	0	3	2	9	0	56
0	0	0	0	54	47	0	1	0	9	0	56
0	0	0	0	54	48	0	3	0	9	0	56
0	0	0	0	54	49	0	3	0	9	0	56
0	0	0	0	54	50	0	3	0	9	0	56
0	0	0	0	54	51	0	4	0	9	0	56
0	0	0	0	54	52	0	3	0	9	0	56
0	0	0	0	54	53	0	1	0	9	0	56
0	0	0	0	54	54	0	2	0	9	0	56
0	0	0	0	54	55	0	4	0	9	0	56
0	0	0	0	54	56	0	1	0	9	0	56
0	0	0	0	54	57	0	3	2	9	0	56
0	0	0	0	54	58	0	1	0	9	0	56
0	0	0	0	54	59	0	2	0	9	0	56
0	0	0	0	54	60	0	3	0	9	0	56
0	0	0	0	54	61	0	3	0	9	0	56
638	0	0	0	54	62	129	2	1	9	1	56
0	0	0	0	54	63	0	1	2	9	0	56
0	0	0	0	54	64	0	4	2	9	0	56
688	0	0	0	54	65	121	1	1	9	1	56
0	0	0	0	54	66	0	1	0	9	0	56
0	0	0	0	54	67	0	2	0	9	0	56
0	0	0	0	54	68	0	3	0	9	0	56
638	0	0	0	54	69	16	4	2	9	1	56
0	0	0	0	54	70	0	1	0	9	0	56
0	0	0	0	54	71	0	2	1	9	0	56
0	0	0	0	54	72	0	3	0	9	0	56
0	0	0	0	54	73	0	2	0	9	0	56
0	0	0	0	54	74	0	1	0	9	0	56
0	0	0	0	54	75	0	3	2	9	0	56
0	0	0	0	54	76	0	3	0	9	0	56
0	0	0	0	54	77	0	1	0	9	0	56
0	0	0	0	54	78	0	3	1	9	0	56
0	0	0	0	54	79	0	2	0	9	0	56
225	306	0	0	54	80	122	1	1	9	1	56
0	0	0	0	54	81	0	2	0	9	0	56
0	0	0	0	54	82	0	4	0	9	0	56
0	0	0	0	54	83	0	2	2	9	0	56
0	0	0	0	54	84	0	2	0	9	0	56
0	0	0	0	54	85	0	1	0	9	0	56
0	0	0	0	54	86	0	1	2	9	0	56
0	0	0	0	54	87	0	4	2	9	0	56
0	0	0	0	54	88	0	1	0	9	0	56
0	0	0	0	54	89	0	1	0	9	0	56
0	0	0	0	54	90	0	3	0	9	0	56
0	0	0	0	54	91	0	3	0	9	0	56
0	0	0	0	54	92	0	2	0	9	0	56
0	0	0	0	54	93	0	4	2	9	0	56
0	0	0	0	54	94	0	4	0	9	0	56
0	0	0	0	54	95	0	1	0	9	0	56
0	0	0	0	54	96	0	1	2	9	0	56
0	0	0	0	54	97	0	3	0	9	0	56
0	0	0	0	54	98	0	3	1	9	0	56
0	0	0	0	54	99	0	3	0	9	0	56
0	0	0	0	54	100	0	2	0	9	0	56
0	0	0	0	54	101	0	4	0	9	0	56
0	0	0	0	54	102	0	4	2	9	0	56
0	0	0	0	54	103	0	1	0	9	0	56
0	0	0	0	54	104	0	1	0	9	0	56
0	0	0	0	54	105	0	2	0	9	0	56
0	0	0	0	54	106	0	4	2	9	0	56
0	0	0	0	54	107	0	4	0	9	0	56
0	0	0	0	54	108	0	3	0	9	0	56
506	0	0	0	54	109	116	2	2	9	1	56
0	0	0	0	54	110	0	4	0	9	0	56
0	0	0	0	54	111	0	4	0	9	0	56
0	0	0	0	54	112	0	2	2	9	0	56
429	71	0	0	54	113	132	2	1	9	1	56
0	0	0	0	54	114	0	2	0	9	0	56
388	0	0	0	54	115	110	4	2	9	1	56
0	0	0	0	54	116	0	2	0	9	0	56
0	0	0	0	54	117	0	4	0	9	0	56
0	0	0	0	54	118	0	2	2	9	0	56
0	0	0	0	54	119	0	2	0	9	0	56
0	0	0	0	54	120	0	1	2	9	0	56
0	0	0	0	54	121	0	2	1	9	0	56
0	0	0	0	54	122	0	1	0	9	0	56
0	0	0	0	54	123	0	3	0	9	0	56
0	0	0	0	54	124	0	3	1	9	0	56
0	0	0	0	54	125	0	3	0	9	0	56
0	0	0	0	54	126	0	3	0	9	0	56
0	0	0	0	54	127	0	2	0	9	0	56
0	0	0	0	54	128	0	3	0	9	0	56
0	0	0	0	54	129	0	2	0	9	0	56
0	0	0	0	54	130	0	1	0	9	0	56
426	0	0	0	54	131	14	1	2	9	1	56
0	0	0	0	54	132	0	2	0	9	0	56
0	0	0	0	54	133	0	4	0	9	0	56
0	0	0	0	54	134	0	4	0	9	0	56
0	0	0	0	54	135	0	3	0	9	0	56
0	0	0	0	54	136	0	1	1	9	0	56
0	0	0	0	54	137	0	4	0	9	0	56
0	0	0	0	54	138	0	2	0	9	0	56
0	0	0	0	54	139	0	3	1	9	0	56
475	0	0	0	54	140	115	2	2	9	1	56
0	0	0	0	54	141	0	1	0	9	0	56
0	0	0	0	54	142	0	4	0	9	0	56
0	0	0	0	54	143	0	1	1	9	0	56
0	0	0	0	54	144	0	2	0	9	0	56
0	0	0	0	54	145	0	3	0	9	0	56
0	0	0	0	54	146	0	1	2	9	0	56
0	0	0	0	54	147	0	4	0	9	0	56
0	0	0	0	54	148	0	2	2	9	0	56
0	0	0	0	54	149	0	2	0	9	0	56
0	0	0	0	54	150	0	1	0	9	0	56
0	0	0	0	54	151	0	2	0	9	0	56
414	0	0	0	54	152	117	1	2	9	1	56
0	0	0	0	54	153	0	4	0	9	0	56
0	0	0	0	54	154	0	4	2	9	0	56
507	0	0	0	54	155	120	1	2	9	1	56
0	0	0	0	54	156	0	2	0	9	0	56
0	0	0	0	54	157	0	3	2	9	0	56
293	0	297	0	54	158	119	2	2	9	1	56
0	0	0	0	54	159	0	3	0	9	0	56
0	0	0	0	54	160	0	1	2	9	0	56
0	0	0	0	54	161	0	4	1	9	0	56
0	0	0	0	54	162	0	3	0	9	0	56
0	0	0	0	54	163	0	3	2	9	0	56
0	0	0	0	54	164	0	2	1	9	0	56
0	0	0	0	54	165	0	1	0	9	0	56
0	0	0	0	54	166	0	2	0	9	0	56
0	0	0	0	54	167	0	4	0	9	0	56
0	0	0	0	54	168	0	2	1	9	0	56
0	0	0	0	54	169	0	4	1	9	0	56
0	0	0	0	54	170	0	1	0	9	0	56
0	0	0	0	54	171	0	4	2	9	0	56
388	140	0	0	54	172	127	1	1	9	1	56
0	0	0	0	54	173	0	4	0	9	0	56
0	0	0	0	54	174	0	3	2	9	0	56
0	0	0	0	54	175	0	4	0	9	0	56
828	0	108	0	54	176	135	2	1	9	1	56
0	0	0	0	54	177	0	2	2	9	0	56
0	0	0	0	54	178	0	4	1	9	0	56
0	0	0	0	54	179	0	2	0	9	0	56
0	0	0	0	54	180	0	2	0	9	0	56
0	0	0	0	54	181	0	1	0	9	0	56
0	0	0	0	54	182	0	3	0	9	0	56
279	0	222	0	54	183	15	4	2	9	1	56
0	0	0	0	54	184	0	4	0	9	0	56
0	0	0	0	54	185	0	3	0	9	0	56
0	0	0	0	54	186	0	3	1	9	0	56
0	0	0	0	54	187	0	3	2	9	0	56
0	0	0	0	54	188	0	3	0	9	0	56
0	0	0	0	54	189	0	4	0	9	0	56
0	0	0	0	54	190	0	1	0	9	0	56
0	0	0	0	54	191	0	4	1	9	0	56
0	0	0	0	54	192	0	1	0	9	0	56
0	0	0	0	54	193	0	4	1	9	0	56
0	0	0	0	54	194	0	4	1	9	0	56
0	0	0	0	54	195	0	4	2	9	0	56
0	0	0	0	54	196	0	1	2	9	0	56
0	0	0	0	54	197	0	1	0	9	0	56
0	0	0	0	54	198	0	1	0	9	0	56
0	0	0	0	54	199	0	2	1	9	0	56
0	0	0	0	54	200	0	3	0	9	0	56
0	0	0	0	54	201	0	2	0	9	0	56
0	0	0	0	54	202	0	4	2	9	0	56
0	0	0	0	54	203	0	1	2	9	0	56
0	0	0	0	54	204	0	1	1	9	0	56
211	0	335	0	54	205	123	2	1	9	1	56
0	0	0	0	54	206	0	1	0	9	0	56
0	0	0	0	54	207	0	4	0	9	0	56
0	0	0	0	54	208	0	2	0	9	0	56
0	0	0	0	54	209	0	2	0	9	0	56
0	0	0	0	54	210	0	2	0	9	0	56
0	0	0	0	54	211	0	2	0	9	0	56
0	0	0	0	54	212	0	1	2	9	0	56
401	0	0	157	54	213	125	3	1	9	1	56
0	0	0	0	54	214	0	1	0	9	0	56
0	0	0	0	54	215	0	4	0	9	0	56
0	0	0	0	54	216	0	1	1	9	0	56
0	0	0	0	54	217	0	1	0	9	0	56
538	0	0	156	54	218	139	3	1	9	1	56
0	0	0	0	54	219	0	1	0	9	0	56
0	0	0	0	54	220	0	4	0	9	0	56
0	0	0	0	54	221	0	4	0	9	0	56
0	0	0	0	54	222	0	1	0	9	0	56
0	0	0	0	54	223	0	3	0	9	0	56
0	0	0	0	54	224	0	3	0	9	0	56
0	0	0	0	54	225	0	4	0	9	0	56
0	0	0	0	54	226	0	3	0	9	0	56
0	0	0	0	54	227	0	3	0	9	0	56
0	0	0	0	54	228	0	3	1	9	0	56
0	0	0	0	54	229	0	2	1	9	0	56
0	0	0	0	54	230	0	2	1	9	0	56
0	0	0	0	54	231	0	2	0	9	0	56
0	0	0	0	54	232	0	3	1	9	0	56
0	0	0	0	54	233	0	4	0	9	0	56
0	0	0	0	54	234	0	2	1	9	0	56
381	0	0	174	54	235	133	4	1	9	1	56
0	0	0	0	54	236	0	2	2	9	0	56
165	0	233	0	54	237	131	3	1	9	1	56
0	0	0	0	54	238	0	2	0	9	0	56
0	0	0	0	54	239	0	2	0	9	0	56
0	0	0	0	54	240	0	1	1	9	0	56
0	0	0	0	54	241	0	4	0	9	0	56
606	0	0	0	54	242	118	1	2	9	1	56
0	0	0	0	54	243	0	2	1	9	0	56
0	0	0	0	54	244	0	3	0	9	0	56
0	0	0	0	54	245	0	1	0	9	0	56
465	0	0	0	54	246	111	4	2	9	1	56
391	0	138	0	54	247	19	4	2	9	1	56
0	0	0	0	54	248	0	3	0	9	0	56
0	0	0	0	54	249	0	2	0	9	0	56
298	0	104	208	54	250	138	3	1	9	1	56
0	0	0	0	54	251	0	4	0	9	0	56
0	0	0	0	54	252	0	4	0	9	0	56
346	0	82	0	54	253	137	2	1	9	1	56
0	0	0	0	54	254	0	2	0	9	0	56
0	0	0	0	54	255	0	1	0	9	0	56
0	0	0	0	54	256	0	1	2	9	0	56
0	0	0	0	54	257	0	1	0	9	0	56
0	0	0	0	54	258	0	2	2	9	0	56
313	0	0	0	54	259	140	1	1	9	1	56
0	0	0	0	54	260	0	1	0	9	0	56
0	0	0	0	54	261	0	3	0	9	0	56
0	0	0	0	54	262	0	3	0	9	0	56
0	0	0	0	54	263	0	3	0	9	0	56
278	0	0	0	54	264	126	1	1	9	1	56
0	0	0	0	54	265	0	1	0	9	0	56
0	0	0	0	54	266	0	4	2	9	0	56
316	0	75	0	54	267	11	4	2	9	1	56
0	0	0	0	54	268	0	1	0	9	0	56
0	0	0	0	54	269	0	2	0	9	0	56
0	0	0	0	54	270	0	1	1	9	0	56
0	0	0	0	54	271	0	1	0	9	0	56
0	0	0	0	54	272	0	2	1	9	0	56
0	0	0	0	54	273	0	4	0	9	0	56
0	0	0	0	54	274	0	3	0	9	0	56
0	0	0	0	54	275	0	3	1	9	0	56
0	0	0	0	54	276	0	4	2	9	0	56
0	0	0	0	54	277	0	2	2	9	0	56
275	327	0	0	54	278	113	4	2	9	1	56
265	382	0	0	54	279	12	4	2	9	1	56
0	0	0	0	54	280	0	4	1	9	0	56
346	293	102	0	54	281	124	3	1	9	1	56
0	0	0	0	54	282	0	3	0	9	0	56
0	0	0	0	54	283	0	3	0	9	0	56
0	0	0	0	54	284	0	4	0	9	0	56
198	283	209	0	54	285	136	4	1	9	1	56
0	0	0	0	54	286	0	3	1	9	0	56
0	0	0	0	54	287	0	4	0	9	0	56
0	0	0	0	54	288	0	3	2	9	0	56
0	0	0	0	54	289	0	1	0	9	0	56
384	176	0	0	54	290	13	1	2	9	1	56
0	0	0	0	54	291	0	2	1	9	0	56
0	0	0	0	54	292	0	3	0	9	0	56
0	0	0	0	54	293	0	3	0	9	0	56
0	0	0	0	54	294	0	1	0	9	0	56
0	0	0	0	54	295	0	2	0	9	0	56
0	0	0	0	54	296	0	3	0	9	0	56
402	0	260	0	54	297	130	2	1	9	1	56
0	0	0	0	54	298	0	4	0	9	0	56
485	0	0	223	54	299	17	1	2	9	1	56
0	0	0	0	54	300	0	2	0	9	0	56
0	0	0	0	55	1	0	3	0	10	0	57
0	0	0	0	55	2	0	1	0	10	0	57
0	0	0	0	55	3	0	4	0	10	0	57
0	0	0	0	55	4	0	1	1	10	0	57
0	0	0	0	55	5	0	4	0	10	0	57
0	0	0	0	55	6	0	2	2	10	0	57
0	0	0	0	55	7	0	4	0	10	0	57
465	0	0	199	55	8	28	3	2	10	1	57
0	0	0	0	55	9	0	4	0	10	0	57
374	0	69	0	55	10	220	1	2	10	1	57
433	96	0	0	55	11	229	3	1	10	1	57
0	0	0	0	55	12	0	1	1	10	0	57
